GameID,LineNumber,TimeRemaining,Entry
20110515MIACHI,269,0:16:02,[MIA] Bosh Substitution replaced by Jones
20110515MIACHI,270,0:15:43,[MIA 61-67] Jones 3pt Shot: Made (4 PTS) Assist: Wade (3 AST)
20110515MIACHI,271,0:15:22,[CHI] Bogans Jump Shot: Missed
20110515MIACHI,272,0:15:21,[MIA] James Rebound (Off:1 Def:4)
20110515MIACHI,273,0:15:17,[MIA] James Turnover : Out of Bounds Lost Ball Turnover (4 TO)
20110515MIACHI,274,0:15:17,[CHI] Boozer Substitution replaced by Gibson
20110515MIACHI,275,0:15:01,[CHI] Noah Driving Layup Shot: Missed Block: Anthony (3 BLK)
20110515MIACHI,276,0:14:59,[MIA] Bibby Rebound (Off:0 Def:2)
20110515MIACHI,277,0:14:52,[MIA] Jones Jump Shot: Missed
20110515MIACHI,278,0:14:51,[CHI] Rose Rebound (Off:0 Def:1)
20110515MIACHI,279,0:14:33,[CHI] Bogans 3pt Shot: Missed
20110515MIACHI,280,0:14:32,[MIA] Anthony Rebound (Off:2 Def:4)
20110515MIACHI,281,0:14:11,[MIA] James Driving Layup Shot: Missed Block: Gibson (2 BLK)
20110515MIACHI,282,0:14:11,[CHI] Team Rebound
20110515MIACHI,283,0:14:11,[CHI] Bogans Substitution replaced by Brewer
20110515MIACHI,284,0:13:55,[CHI 69-61] Rose Floating Jump shot: Made (22 PTS)
20110515MIACHI,285,0:13:50,[MIA 63-69] Wade Layup Shot: Made (18 PTS) Assist: James (4 AST)
20110515MIACHI,286,0:13:21,[CHI] Rose Jump Shot: Missed
20110515MIACHI,287,0:13:20,[CHI] Gibson Rebound (Off:2 Def:1)
20110515MIACHI,288,0:13:15,[CHI 72-63] Deng 3pt Shot: Made (14 PTS) Assist: Gibson (1 AST)
20110515MIACHI,289,0:12:44,[MIA] Wade Fade Away Jumper Shot: Missed
20110515MIACHI,290,0:12:43,[CHI] Gibson Rebound (Off:2 Def:2)
20110515MIACHI,291,0:12:22,[CHI] Deng 3pt Shot: Missed
20110515MIACHI,292,0:12:21,[MIA] Wade Rebound (Off:0 Def:2)
20110515MIACHI,293,0:12:07,[CHI] Brewer Foul : Personal Take (1 PF)
20110515MIACHI,294,0:12:07,[MIA] Wade Substitution replaced by Miller
20110515MIACHI,295,0:12:07,[MIA] Bibby Substitution replaced by Chalmers
20110515MIACHI,296,0:12:01,[MIA] James 3pt Shot: Missed
20110515MIACHI,298,0:12:00,End of 3rd Quarter
20110515MIACHI,297,0:12:00,[CHI] Noah Rebound (Off:8 Def:3)
20110515MIACHI,299,0:11:46,[CHI] Gibson Jump Shot: Missed
20110515MIACHI,300,0:11:45,[MIA] Team Rebound
20110515MIACHI,301,0:11:22,[MIA] Chalmers Running Jump Shot: Missed
20110515MIACHI,302,0:11:21,[CHI] Asik Rebound (Off:0 Def:2)
20110515MIACHI,303,0:10:59,[CHI] Rose 3pt Shot: Missed
20110515MIACHI,304,0:10:57,[MIA] James Rebound (Off:1 Def:5)
20110515MIACHI,305,0:10:42,[MIA] Chalmers Floating Jump shot: Missed
20110515MIACHI,306,0:10:40,[CHI] Gibson Rebound (Off:2 Def:3)
20110515MIACHI,309,0:10:26,[CHI] Rose Substitution replaced by Watson
20110515MIACHI,310,0:10:26,[CHI] Asik Free Throw 1 of 1 Missed
20110515MIACHI,307,0:10:26,[CHI 74-63] Asik Slam Dunk Shot: Made (5 PTS) Assist: Gibson (2 AST)
20110515MIACHI,308,0:10:26,[MIA] Jones Foul : Shooting (2 PF)
20110515MIACHI,311,0:10:24,[MIA] Magloire Rebound (Off:1 Def:1)
20110515MIACHI,312,0:10:03,[MIA 66-74] James 3pt Shot: Made (15 PTS)
20110515MIACHI,313,0:09:35,[CHI] Deng Running Jump Shot: Missed
20110515MIACHI,314,0:09:34,[CHI] Deng Rebound (Off:2 Def:5)
20110515MIACHI,315,0:09:34,[CHI 76-66] Deng Putback Layup Shot: Made (16 PTS)
20110515MIACHI,320,0:09:13,[MIA] Jones Substitution replaced by Wade
20110515MIACHI,316,0:09:13,[MIA] Chalmers Turnover : Bad Pass (3 TO) Steal:Brewer (1 ST)
20110515MIACHI,317,0:09:13,[MIA] Jones Foul : Clear Path (3 PF)
20110515MIACHI,318,0:09:13,[CHI 77-66] Brewer Free Throw 1 of 2 (3 PTS)
20110515MIACHI,319,0:09:13,[CHI 78-66] Brewer Free Throw 2 of 2 (4 PTS)
20110515MIACHI,321,0:09:00,[CHI 80-66] Brewer Dunk Shot: Made (6 PTS) Assist: Watson (4 AST)
20110515MIACHI,322,0:08:59,[MIA] Team Timeout : Regular
20110515MIACHI,323,0:08:34,[MIA] James Jump Shot: Missed
20110515MIACHI,324,0:08:33,[CHI] Brewer Rebound (Off:0 Def:3)
20110515MIACHI,325,0:08:16,[CHI] Deng Running Layup Shot: Missed
20110515MIACHI,326,0:08:13,[CHI] Watson Rebound (Off:2 Def:0)
20110515MIACHI,327,0:08:09,[CHI 83-66] Watson 3pt Shot: Made (3 PTS)
20110515MIACHI,330,0:07:48,[CHI] Brewer Substitution replaced by Korver
20110515MIACHI,331,0:07:48,[CHI] Watson Substitution replaced by Rose
20110515MIACHI,332,0:07:48,[CHI] Asik Substitution replaced by Noah
20110515MIACHI,333,0:07:48,[MIA 69-83] Bosh Free Throw 1 of 1 (24 PTS)
20110515MIACHI,328,0:07:48,[MIA 68-83] Bosh Jump Shot: Made (23 PTS)
20110515MIACHI,329,0:07:48,[CHI] Gibson Foul : Shooting (3 PF)
20110515MIACHI,334,0:07:29,[CHI 86-69] Deng 3pt Shot: Made (19 PTS) Assist: Rose (4 AST)
20110515MIACHI,335,0:07:10,[MIA 72-86] Chalmers 3pt Shot: Made (5 PTS) Assist: James (5 AST)
20110515MIACHI,336,0:06:52,[MIA] Chalmers Foul : Shooting (1 PF)
20110515MIACHI,337,0:06:52,[CHI] Gibson Substitution replaced by Boozer
20110515MIACHI,338,0:06:52,[CHI 87-72] Rose Free Throw 1 of 2 (23 PTS)
20110515MIACHI,339,0:06:52,[MIA] Magloire Substitution replaced by Jones
20110515MIACHI,340,0:06:52,[CHI 88-72] Rose Free Throw 2 of 2 (24 PTS)
20110515MIACHI,341,0:06:42,[MIA 74-88] Bosh Layup Shot: Made (26 PTS) Assist: James (6 AST)
20110515MIACHI,342,0:06:24,[CHI] Boozer Turnover : Lost Ball (1 TO) Steal:Wade (3 ST)
20110515MIACHI,343,0:06:12,[MIA 76-88] Chalmers Driving Reverse Layup Shot: Made (7 PTS)
20110515MIACHI,344,0:05:51,[CHI 90-76] Rose Pullup Jump shot: Made (26 PTS)
20110515MIACHI,345,0:05:35,[CHI] Korver Foul : Shooting (2 PF)
20110515MIACHI,347,0:05:35,[MIA 77-90] Bosh Free Throw 1 of 2 (27 PTS)
20110515MIACHI,348,0:05:35,[MIA 78-90] Bosh Free Throw 2 of 2 (28 PTS)
20110515MIACHI,349,0:05:24,[MIA] Chalmers Foul : Shooting (2 PF)
20110515MIACHI,350,0:05:24,[CHI 91-78] Boozer Free Throw 1 of 2 (13 PTS)
20110515MIACHI,351,0:05:24,[CHI 92-78] Boozer Free Throw 2 of 2 (14 PTS)
20110515MIACHI,353,0:05:12,[CHI] Boozer Substitution replaced by Gibson
20110515MIACHI,354,0:05:12,[MIA 79-92] Bosh Free Throw 1 of 2 (29 PTS)
20110515MIACHI,355,0:05:12,[MIA 80-92] Bosh Free Throw 2 of 2 (30 PTS)
20110515MIACHI,352,0:05:12,[CHI] Deng Foul : Shooting (2 PF)
20110515MIACHI,356,0:04:51,[CHI 95-80] Korver 3pt Shot: Made (3 PTS) Assist: Rose (5 AST)
20110515MIACHI,357,0:04:28,[MIA] Wade Turnover : Bad Pass (3 TO) Steal:Deng (4 ST)
20110515MIACHI,358,0:04:12,[CHI 97-80] Rose Running Bank shot: Made (28 PTS)
20110515MIACHI,359,0:04:12,[MIA] Team Timeout : Regular
20110515MIACHI,360,0:04:12,[MIA] Jones Substitution replaced by Haslem
20110515MIACHI,361,0:03:57,[MIA] Chalmers 3pt Shot: Missed
20110515MIACHI,362,0:03:55,[CHI] Noah Rebound (Off:8 Def:4)
20110515MIACHI,363,0:03:35,[CHI] Rose Floating Jump shot: Missed
20110515MIACHI,364,0:03:33,[MIA] Bosh Rebound (Off:2 Def:7)
20110515MIACHI,365,0:03:14,[MIA] Haslem Jump Shot: Missed
20110515MIACHI,366,0:03:13,[CHI] Noah Rebound (Off:8 Def:5)
20110515MIACHI,367,0:02:56,[CHI 99-80] Deng Jump Shot: Made (21 PTS) Assist: Rose (6 AST)
20110515MIACHI,368,0:02:37,[MIA] James 3pt Shot: Missed
20110515MIACHI,369,0:02:36,[CHI] Noah Rebound (Off:8 Def:6)
20110515MIACHI,370,0:02:15,[CHI] Rose Jump Shot: Missed
20110515MIACHI,374,0:02:14,[MIA] Bosh Substitution replaced by Miller
20110515MIACHI,375,0:02:14,[MIA] Wade Substitution replaced by Howard
20110515MIACHI,376,0:02:14,[CHI] Rose Substitution replaced by Watson
20110515MIACHI,377,0:02:14,[CHI] Deng Substitution replaced by Brewer
20110515MIACHI,378,0:02:14,[CHI] Noah Substitution replaced by Asik
20110515MIACHI,371,0:02:14,[MIA] Wade Rebound (Off:0 Def:3)
20110515MIACHI,372,0:02:14,[MIA] Wade Turnover : Step Out of Bounds Turnover (4 TO)
20110515MIACHI,373,0:02:14,[MIA] James Substitution replaced by House
20110515MIACHI,379,0:01:56,[CHI] Gibson Jump Shot: Missed
20110515MIACHI,380,0:01:55,[MIA] Miller Rebound (Off:0 Def:3)
20110515MIACHI,381,0:01:33,[MIA] House Jump Shot: Missed
20110515MIACHI,382,0:01:32,[CHI] Gibson Rebound (Off:2 Def:4)
20110515MIACHI,383,0:01:16,[CHI 101-80] Brewer Jump Shot: Made (8 PTS) Assist: Watson (5 AST)
20110515MIACHI,384,0:00:59,[MIA] House Turnover : Bad Pass (1 TO) Steal:Korver (1 ST)
20110515MIACHI,385,0:00:38,[CHI] Watson 3pt Shot: Missed
20110515MIACHI,386,0:00:38,[CHI] Gibson Rebound (Off:3 Def:4)
20110515MIACHI,387,0:00:38,[CHI 103-80] Gibson Putback Slam Dunk Shot: Made (9 PTS)
20110515MIACHI,388,0:00:23,[CHI] Gibson Violation:Defensive Goaltending
20110515MIACHI,389,0:00:23,[MIA 82-103] Chalmers Driving Layup Shot: Made (9 PTS)
20110515MIACHI,390,0:00:00,End of 4th Quarter
20110517OKCDAL,1,0:47:47,[DAL] Chandler Turnover : Traveling (1 TO)
20110517OKCDAL,2,0:47:31,[OKC] Westbrook Turnover : Offensive Goaltending (1 TO)
20110517OKCDAL,3,0:47:17,[OKC] Durant Foul : Personal (1 PF)
20110517OKCDAL,4,0:47:10,[DAL 2-0] Nowitzki Jump Shot: Made (2 PTS) Assist: Kidd (1 AST)
20110517OKCDAL,5,0:46:53,[OKC 2-2] Durant Step Back Jump shot: Made (2 PTS)
20110517OKCDAL,6,0:46:50,"[DAL]Double Technical - Chandler, Perkins"
20110517OKCDAL,7,0:46:39,[OKC] Perkins Foul : Shooting (1 PF)
20110517OKCDAL,8,0:46:39,[DAL 3-2] Nowitzki Free Throw 1 of 2 (3 PTS)
20110517OKCDAL,9,0:46:39,[DAL 4-2] Nowitzki Free Throw 2 of 2 (4 PTS)
20110517OKCDAL,10,0:46:27,[DAL] Chandler Foul : Personal (1 PF)
20110517OKCDAL,11,0:46:20,[OKC] Westbrook Floating Jump shot: Missed
20110517OKCDAL,12,0:46:20,[DAL] Kidd Rebound (Off:0 Def:1)
20110517OKCDAL,13,0:46:08,[DAL 6-2] Nowitzki Driving Dunk Shot: Made (6 PTS)
20110517OKCDAL,14,0:45:46,[OKC] Ibaka Driving Layup Shot: Missed
20110517OKCDAL,15,0:45:45,[DAL] Kidd Rebound (Off:0 Def:2)
20110517OKCDAL,16,0:45:26,[DAL 8-2] Marion Jump Bank Shot: Made (2 PTS) Assist: Kidd (2 AST)
20110517OKCDAL,17,0:45:14,[DAL] Stevenson Foul : Shooting (1 PF)
20110517OKCDAL,18,0:45:14,[OKC] Westbrook Free Throw 1 of 2 Missed
20110517OKCDAL,19,0:45:14,[OKC] Team Rebound
20110517OKCDAL,20,0:45:14,[OKC 3-8] Westbrook Free Throw 2 of 2 (1 PTS)
20110517OKCDAL,21,0:44:50,[DAL] Stevenson 3pt Shot: Missed
20110517OKCDAL,22,0:44:50,[DAL] Team Rebound
20110517OKCDAL,23,0:44:50,[OKC] Perkins Foul : Loose Ball (2 PF)
20110517OKCDAL,24,0:44:50,[OKC] Perkins Substitution replaced by Collison
20110517OKCDAL,25,0:44:40,[DAL 10-3] Nowitzki Turnaround Jump Shot: Made (8 PTS)
20110517OKCDAL,27,0:44:21,[OKC] Team Rebound
20110517OKCDAL,26,0:44:21,[OKC] Westbrook Driving Jump shot: Missed Block: Nowitzki (1 BLK)
20110517OKCDAL,28,0:44:16,[OKC 6-10] Durant 3pt Shot: Made (5 PTS) Assist: Westbrook (1 AST)
20110517OKCDAL,29,0:44:01,[DAL 12-6] Nowitzki Fade Away Jumper Shot: Made (10 PTS) Assist: Kidd (3 AST)
20110517OKCDAL,30,0:43:33,[OKC] Ibaka Turnaround Hook Shot: Missed
20110517OKCDAL,31,0:43:32,[OKC] Ibaka Rebound (Off:1 Def:0)
20110517OKCDAL,32,0:43:22,[DAL] Marion Foul : Shooting (1 PF)
20110517OKCDAL,33,0:43:22,[OKC 7-12] Durant Free Throw 1 of 2 (6 PTS)
20110517OKCDAL,34,0:43:22,[OKC 8-12] Durant Free Throw 2 of 2 (7 PTS)
20110517OKCDAL,35,0:43:03,[DAL] Stevenson Driving Jump shot: Missed
20110517OKCDAL,36,0:43:02,[OKC] Durant Rebound (Off:0 Def:1)
20110517OKCDAL,37,0:42:55,[OKC 11-12] Sefolosha 3pt Shot: Made (3 PTS) Assist: Durant (1 AST)
20110517OKCDAL,38,0:42:35,[DAL] Stevenson 3pt Shot: Missed
20110517OKCDAL,39,0:42:34,[OKC] Durant Rebound (Off:0 Def:2)
20110517OKCDAL,40,0:42:25,[OKC 13-12] Collison Jump Hook Shot: Made (2 PTS)
20110517OKCDAL,41,0:42:19,[DAL] Team Timeout : Regular
20110517OKCDAL,42,0:42:19,[DAL] Chandler Substitution replaced by Terry
20110517OKCDAL,43,0:42:19,[DAL] Stevenson Substitution replaced by Haywood
20110517OKCDAL,44,0:42:10,[DAL 14-13] Terry Jump Shot: Made (2 PTS) Assist: Kidd (4 AST)
20110517OKCDAL,45,0:41:57,[DAL] Marion Foul : Personal (2 PF)
20110517OKCDAL,46,0:41:57,[DAL] Marion Substitution replaced by Brewer
20110517OKCDAL,47,0:41:50,[OKC 15-14] Durant Jump Shot: Made (9 PTS) Assist: Westbrook (2 AST)
20110517OKCDAL,48,0:41:27,[DAL 16-15] Brewer Running Jump Shot: Made (2 PTS)
20110517OKCDAL,49,0:41:06,[OKC 17-16] Ibaka Jump Shot: Made (2 PTS) Assist: Sefolosha (1 AST)
20110517OKCDAL,50,0:40:49,[OKC] Sefolosha Foul : Personal (1 PF)
20110517OKCDAL,51,0:40:49,[DAL] Nowitzki Substitution replaced by Stojakovic
20110517OKCDAL,52,0:40:49,[DAL] Haywood Substitution replaced by Chandler
20110517OKCDAL,53,0:40:36,[DAL] Kidd 3pt Shot: Missed
20110517OKCDAL,54,0:40:35,[DAL] Stojakovic Rebound (Off:1 Def:0)
20110517OKCDAL,55,0:40:16,[DAL] Kidd Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)
20110517OKCDAL,56,0:40:12,[OKC 19-16] Westbrook Running Dunk Shot: Made (3 PTS)
20110517OKCDAL,58,0:39:47,[DAL] Team Rebound
20110517OKCDAL,57,0:39:47,[DAL] Terry 3pt Shot: Missed
20110517OKCDAL,59,0:39:44,[DAL] Stojakovic 3pt Shot: Missed
20110517OKCDAL,60,0:39:44,[DAL] Team Rebound
20110517OKCDAL,61,0:39:44,[DAL] Team Turnover : Shot Clock Turnover
20110517OKCDAL,62,0:39:30,[OKC] Westbrook Jump Shot: Missed
20110517OKCDAL,63,0:39:29,[OKC] Collison Rebound (Off:1 Def:0)
20110517OKCDAL,64,0:39:25,[OKC] Collison Turnover : Bad Pass (1 TO) Steal:Brewer (1 ST)
20110517OKCDAL,65,0:39:13,[DAL] Brewer Foul : Offensive Charge (1 PF)
20110517OKCDAL,66,0:39:13,[DAL] Brewer Turnover : Foul (1 TO)
20110517OKCDAL,67,0:39:13,[OKC] Sefolosha Substitution replaced by Harden
20110517OKCDAL,68,0:39:02,[OKC] Westbrook Turnover : Bad Pass (2 TO) Steal:Stojakovic (1 ST)
20110517OKCDAL,69,0:38:58,[DAL] Brewer Driving Layup Shot: Missed
20110517OKCDAL,70,0:38:56,[OKC] Ibaka Rebound (Off:1 Def:1)
20110517OKCDAL,71,0:38:51,[OKC 21-16] Durant Jump Shot: Made (11 PTS)
20110517OKCDAL,72,0:38:34,[DAL 18-21] Terry Floating Jump shot: Made (4 PTS)
20110517OKCDAL,73,0:38:25,[OKC] Team Timeout : Regular
20110517OKCDAL,74,0:38:14,[OKC] Ibaka Driving Jump shot: Missed Block: Chandler (1 BLK)
20110517OKCDAL,75,0:38:13,[OKC] Collison Rebound (Off:2 Def:0)
20110517OKCDAL,76,0:38:11,[OKC] Collison Turnover : Lost Ball (2 TO) Steal:Kidd (1 ST)
20110517OKCDAL,77,0:38:02,[DAL] Terry Driving Jump shot: Missed
20110517OKCDAL,78,0:38:00,[OKC] Durant Rebound (Off:0 Def:3)
20110517OKCDAL,79,0:37:52,[OKC 23-18] Collison Running Bank shot: Made (4 PTS)
20110517OKCDAL,80,0:37:35,[DAL] Stojakovic 3pt Shot: Missed
20110517OKCDAL,81,0:37:34,[OKC] Ibaka Rebound (Off:1 Def:2)
20110517OKCDAL,82,0:37:13,[OKC] Durant Turnover : Bad Pass (1 TO)
20110517OKCDAL,83,0:37:13,[DAL] Chandler Substitution replaced by Nowitzki
20110517OKCDAL,84,0:37:13,[DAL] Kidd Substitution replaced by Haywood
20110517OKCDAL,85,0:37:13,[DAL] Brewer Substitution replaced by Barea
20110517OKCDAL,86,0:37:13,[OKC] Westbrook Substitution replaced by Maynor
20110517OKCDAL,87,0:37:01,[DAL] Terry Driving Jump shot: Missed
20110517OKCDAL,88,0:37:00,[OKC] Maynor Rebound (Off:0 Def:1)
20110517OKCDAL,89,0:36:53,[OKC] Harden 3pt Shot: Missed
20110517OKCDAL,90,0:36:52,[DAL] Barea Rebound (Off:0 Def:1)
20110517OKCDAL,91,0:36:48,[OKC] Collison Foul : Shooting (1 PF)
20110517OKCDAL,92,0:36:48,[OKC] Ibaka Substitution replaced by Mohammed
20110517OKCDAL,93,0:36:48,[DAL 19-23] Barea Free Throw 1 of 2 (1 PTS)
20110517OKCDAL,94,0:36:48,[DAL 20-23] Barea Free Throw 2 of 2 (2 PTS)
20110517OKCDAL,95,0:36:38,[OKC] Collison Turnover : Traveling (3 TO)
20110517OKCDAL,96,0:36:31,[DAL] Barea Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20110517OKCDAL,97,0:36:19,[OKC 25-20] Harden Alley Oop Dunk Shot: Made (2 PTS) Assist: Maynor (1 AST)
20110517OKCDAL,98,0:36:04,[DAL] Barea Jump Shot: Missed
20110517OKCDAL,99,0:36:03,[OKC] Durant Rebound (Off:0 Def:4)
20110517OKCDAL,101,0:36:00,End of 1st Quarter
20110517OKCDAL,100,0:36:00,[OKC 27-20] Durant Driving Layup Shot: Made (13 PTS)
20110517OKCDAL,102,0:35:44,[OKC] Collison Layup Shot: Missed
20110517OKCDAL,103,0:35:42,[OKC] Collison Rebound (Off:3 Def:0)
20110517OKCDAL,104,0:35:42,[OKC] Collison Jump Shot: Missed
20110517OKCDAL,105,0:35:41,[OKC] Mohammed Rebound (Off:1 Def:0)
20110517OKCDAL,106,0:35:40,[OKC] Mohammed Putback Layup Shot: Missed Block: Nowitzki (2 BLK)
20110517OKCDAL,107,0:35:39,[DAL] Terry Rebound (Off:0 Def:1)
20110517OKCDAL,108,0:35:32,[DAL 22-27] Barea Driving Reverse Layup Shot: Made (4 PTS)
20110517OKCDAL,109,0:35:16,[OKC 29-22] Harden Jump Shot: Made (4 PTS) Assist: Collison (1 AST)
20110517OKCDAL,111,0:34:59,[DAL 23-29] Haywood Free Throw 1 of 2 (1 PTS)
20110517OKCDAL,112,0:34:59,[DAL] Haywood Free Throw 2 of 2 Missed
20110517OKCDAL,110,0:34:59,[OKC] Cook Foul : Shooting (1 PF)
20110517OKCDAL,113,0:34:58,[OKC] Mohammed Rebound (Off:1 Def:1)
20110517OKCDAL,114,0:34:43,[OKC 32-23] Cook 3pt Shot: Made (3 PTS) Assist: Harden (1 AST)
20110517OKCDAL,115,0:34:25,[DAL] Stojakovic Driving Jump shot: Missed
20110517OKCDAL,116,0:34:23,[DAL] Haywood Rebound (Off:1 Def:0)
20110517OKCDAL,117,0:34:23,[DAL 25-32] Haywood Tip Shot: Made (3 PTS)
20110517OKCDAL,118,0:33:54,[OKC] Cook Jump Shot: Missed
20110517OKCDAL,119,0:33:53,[DAL] Nowitzki Rebound (Off:0 Def:1)
20110517OKCDAL,120,0:33:35,[DAL 28-32] Terry 3pt Shot: Made (7 PTS) Assist: Barea (1 AST)
20110517OKCDAL,121,0:33:14,[OKC] Mohammed Turnover : Traveling (1 TO)
20110517OKCDAL,122,0:32:59,[DAL 30-32] Nowitzki Layup Shot: Made (12 PTS) Assist: Stojakovic (1 AST)
20110517OKCDAL,123,0:32:51,[OKC] Team Timeout : Regular
20110517OKCDAL,124,0:32:51,[OKC] Mohammed Substitution replaced by Perkins
20110517OKCDAL,125,0:32:40,[OKC] Maynor Floating Jump shot: Missed Block: Terry (1 BLK)
20110517OKCDAL,126,0:32:39,[DAL] Nowitzki Rebound (Off:0 Def:2)
20110517OKCDAL,127,0:32:20,[DAL] Terry Jump Shot: Missed
20110517OKCDAL,128,0:32:19,[OKC] Maynor Rebound (Off:0 Def:2)
20110517OKCDAL,129,0:32:13,[OKC] Harden 3pt Shot: Missed
20110517OKCDAL,130,0:32:12,[DAL] Nowitzki Rebound (Off:0 Def:3)
20110517OKCDAL,133,0:32:00,[OKC] Maynor Substitution replaced by Westbrook
20110517OKCDAL,134,0:32:00,[OKC] Collison Substitution replaced by Ibaka
20110517OKCDAL,131,0:32:00,[OKC] Collison Foul : Personal (2 PF)
20110517OKCDAL,132,0:32:00,[OKC] Cook Substitution replaced by Durant
20110517OKCDAL,135,0:31:53,[OKC] Ibaka Foul : Shooting (1 PF)
20110517OKCDAL,136,0:31:53,[DAL 31-32] Nowitzki Free Throw 1 of 2 (13 PTS)
20110517OKCDAL,137,0:31:53,[DAL 32-32] Nowitzki Free Throw 2 of 2 (14 PTS)
20110517OKCDAL,138,0:31:32,[OKC 35-32] Harden 3pt Shot: Made (7 PTS) Assist: Perkins (1 AST)
20110517OKCDAL,139,0:31:14,[DAL 34-35] Nowitzki Jump Shot: Made (16 PTS) Assist: Terry (1 AST)
20110517OKCDAL,140,0:30:59,[DAL] Terry Foul : Shooting (1 PF)
20110517OKCDAL,141,0:30:59,[OKC 36-34] Durant Free Throw 1 of 2 (14 PTS)
20110517OKCDAL,142,0:30:59,[OKC 37-34] Durant Free Throw 2 of 2 (15 PTS)
20110517OKCDAL,143,0:30:45,[DAL 37-37] Barea 3pt Shot: Made (7 PTS)
20110517OKCDAL,144,0:30:27,[OKC 39-37] Ibaka Slam Dunk Shot: Made (4 PTS) Assist: Perkins (2 AST)
20110517OKCDAL,145,0:30:27,[DAL] Nowitzki Foul : Shooting (1 PF)
20110517OKCDAL,146,0:30:27,[DAL] Team Timeout : Regular
20110517OKCDAL,147,0:30:27,[DAL] Terry Substitution replaced by Kidd
20110517OKCDAL,148,0:30:27,[OKC 40-37] Ibaka Free Throw 1 of 1 (5 PTS)
20110517OKCDAL,149,0:30:12,[DAL] Stojakovic 3pt Shot: Missed
20110517OKCDAL,150,0:30:10,[OKC] Ibaka Rebound (Off:1 Def:3)
20110517OKCDAL,151,0:29:52,[OKC] Westbrook Fade Away Jumper Shot: Missed
20110517OKCDAL,152,0:29:51,[DAL] Nowitzki Rebound (Off:0 Def:4)
20110517OKCDAL,153,0:29:42,[DAL 39-40] Barea Driving Layup Shot: Made (9 PTS)
20110517OKCDAL,154,0:29:27,[OKC] Ibaka Jump Shot: Missed
20110517OKCDAL,155,0:29:26,[DAL] Nowitzki Rebound (Off:0 Def:5)
20110517OKCDAL,156,0:29:17,[DAL] Barea Running Jump Shot: Missed
20110517OKCDAL,157,0:29:15,[OKC] Durant Rebound (Off:0 Def:5)
20110517OKCDAL,158,0:29:11,[OKC 42-39] Durant Driving Jump shot: Made (17 PTS)
20110517OKCDAL,159,0:28:55,[OKC] Ibaka Foul : Personal (2 PF)
20110517OKCDAL,160,0:28:55,[DAL] Haywood Substitution replaced by Terry
20110517OKCDAL,161,0:28:55,[DAL] Stojakovic Substitution replaced by Chandler
20110517OKCDAL,162,0:28:55,[DAL] Barea Substitution replaced by Marion
20110517OKCDAL,163,0:28:44,[DAL] Kidd 3pt Shot: Missed
20110517OKCDAL,164,0:28:43,[OKC] Perkins Rebound (Off:0 Def:1)
20110517OKCDAL,165,0:28:29,[OKC 44-39] Perkins Layup Shot: Made (2 PTS) Assist: Durant (2 AST)
20110517OKCDAL,166,0:28:26,[DAL COACH LINE-AUTO] Carlisle Technical
20110517OKCDAL,167,0:28:26,[DAL] Team Timeout : Regular
20110517OKCDAL,168,0:28:26,[OKC 45-39] Westbrook Free Throw Technical (4 PTS)
20110517OKCDAL,169,0:28:10,[DAL] Nowitzki Jump Shot: Missed
20110517OKCDAL,170,0:28:09,[DAL] Marion Rebound (Off:1 Def:0)
20110517OKCDAL,171,0:28:00,[DAL 41-45] Chandler Layup Shot: Made (2 PTS) Assist: Nowitzki (1 AST)
20110517OKCDAL,172,0:27:34,[OKC] Westbrook Running Jump Shot: Missed
20110517OKCDAL,173,0:27:33,[DAL] Chandler Rebound (Off:0 Def:1)
20110517OKCDAL,174,0:27:19,[DAL 44-45] Terry 3pt Shot: Made (10 PTS) Assist: Kidd (5 AST)
20110517OKCDAL,175,0:26:56,[OKC] Westbrook Driving Jump shot: Missed
20110517OKCDAL,176,0:26:55,[DAL] Marion Rebound (Off:1 Def:1)
20110517OKCDAL,177,0:26:48,[DAL 46-45] Marion Slam Dunk Shot: Made (4 PTS) Assist: Terry (2 AST)
20110517OKCDAL,178,0:26:36,[DAL] Terry Foul : Personal (2 PF)
20110517OKCDAL,179,0:26:27,[OKC] Durant Floating Jump shot: Missed
20110517OKCDAL,180,0:26:26,[DAL] Kidd Rebound (Off:0 Def:3)
20110517OKCDAL,181,0:26:20,[DAL 48-45] Nowitzki Driving Layup Shot: Made (18 PTS) Assist: Marion (1 AST)
20110517OKCDAL,182,0:26:20,[OKC] Ibaka Foul : Shooting (3 PF)
20110517OKCDAL,183,0:26:20,[DAL 49-45] Nowitzki Free Throw 1 of 1 (19 PTS)
20110517OKCDAL,184,0:26:15,[OKC] Team Timeout : Short
20110517OKCDAL,185,0:26:15,[OKC] Ibaka Substitution replaced by Collison
20110517OKCDAL,186,0:26:08,[OKC] Westbrook Driving Jump shot: Missed
20110517OKCDAL,187,0:26:07,[OKC] Collison Rebound (Off:4 Def:0)
20110517OKCDAL,188,0:26:02,[OKC] Durant Jump Shot: Missed
20110517OKCDAL,189,0:26:01,[DAL] Chandler Rebound (Off:0 Def:2)
20110517OKCDAL,190,0:25:41,[DAL 51-45] Nowitzki Fade Away Bank shot: Made (21 PTS)
20110517OKCDAL,191,0:25:16,[OKC] Perkins Jump Shot: Missed Block: Chandler (2 BLK)
